ListId,ListUrl,ListTitle,ListTemplateType,ListTemplate,ListExperience,ClassicByDesign,DefaultViewRenderType,LastModifiedAt,ItemCount,RemediationCode,ScanId,SiteUrl,WebUrl
c86ba7d0-8814-4438-a25c-43a03a712219,/Lists/Events,Events,Events,106,Auto,True,ListTypeNoSupportForModernMode,10/26/2019 23:09:16,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/,/
3b91ae38-3f40-41ce-8066-a64c3e04c699,/search/WorkflowTasks,Workflow Tasks,Tasks,107,Auto,True,ListTypeNoSupportForModernMode,02/28/2013 06:03:34,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
423d5b18-50a5-417c-9bfd-cf792dd0f947,/search/SiteCollectionImages,Site Collection Images,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 19:57:57,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
5f7350fb-bfbe-4eb4-8c1a-4bd0a9cfbc5b,/search/Pages,Pages,PublishingPagesLibrary,850,Auto,False,IsUnghosted,01/29/2018 19:52:29,8,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
8e9019d4-ee36-40aa-9751-1544c3b4b6ab,/search/SearchResults,Tabs in Search Results,Posts,301,Auto,True,ListTypeNoSupportForModernMode,02/28/2013 06:06:29,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
ab03d778-39b9-42a1-b04e-6d3ac9688b8c,/search/PublishingImages,Images,AssetLibrary,851,Auto,False,IsUnghosted,09/23/2016 19:57:57,0,CL3,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
b0255b8c-706a-45e7-bbf3-8d17d10de5e3,/search/ReusableContent,Reusable Content,GenericList,100,Auto,False,HasPublishingfield,02/28/2013 06:03:40,3,CL5,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
b32f6634-b301-44f4-8fa3-221d10279e68,/search/SearchCenter,Tabs in Search Pages,Posts,301,Auto,True,ListTypeNoSupportForModernMode,02/28/2013 06:06:29,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/search,/
0b826a62-d725-4e31-88ab-f4168cecbf4e,/sites/130021/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,08/06/2013 23:50:54,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
5e7d4da0-e93c-4323-80f5-212efa31406f,/sites/130021/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:38:01,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
6f484176-db27-4ffd-a86d-2546865b8353,/sites/130021/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,08/06/2013 23:50:54,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
ad227454-95cd-4df9-91f9-52d0ff6cb81e,/sites/130021/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:38:04,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
eead8c56-5ac3-415d-9d77-005fedaca2c2,/sites/130021/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:37:55,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/
487e9519-de83-4976-a4aa-094139f7a687,/sites/130021/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:09:01,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/blog
65f2bed6-4f1a-40ba-8f08-93ac4da686c5,/sites/130021/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:13:49,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130021,/blog
