Classifier,TargetSiteId,TargetWebId,TargetListId,ClassifiedItemCount,NotProcessedItemCount,AverageConfidenceScore,ScanId,SiteUrl,WebUrl
Benefit Change.classifier,2843f234-6797-4d73-985b-3927692e7606,916e680b-c26a-40d7-84d1-44496ab75976,148f063c-e4e7-4b9e-9466-9d46c58f36f6,12,0,1,82d68f12-61e8-4614-8b00-ea5c3ff5eb82,https://m365x65833888.sharepoint.com/sites/ContentCenter,/
Benefit Change.classifier,2843f234-6797-4d73-985b-3927692e7606,916e680b-c26a-40d7-84d1-44496ab75976,e3265618-3d74-4b3c-982f-6ceeb23fb5bd,12,0,0.244898,82d68f12-61e8-4614-8b00-ea5c3ff5eb82,https://m365x65833888.sharepoint.com/sites/ContentCenter,/
Benefit Change.classifier,6fcdb6cf-b9fc-40b8-ad0d-92afd5e8d5a9,b5a3b889-c355-485a-a975-287132476992,b3d25d63-f939-4123-b312-3a90e51f8075,12,0,0.8571429,82d68f12-61e8-4614-8b00-ea5c3ff5eb82,https://m365x65833888.sharepoint.com/sites/ContentCenter,/
Contract Notice.classifier,2843f234-6797-4d73-985b-3927692e7606,916e680b-c26a-40d7-84d1-44496ab75976,8f2d32e4-db91-498a-99b6-0fa85ea6aa6c,20,0,1,82d68f12-61e8-4614-8b00-ea5c3ff5eb82,https://m365x65833888.sharepoint.com/sites/ContentCenter,/
Contract Notice.classifier,2843f234-6797-4d73-985b-3927692e7606,916e680b-c26a-40d7-84d1-44496ab75976,e3265618-3d74-4b3c-982f-6ceeb23fb5bd,20,0,0.4081633,82d68f12-61e8-4614-8b00-ea5c3ff5eb82,https://m365x65833888.sharepoint.com/sites/ContentCenter,/
Invoice.classifier,c90f2271-801e-46f1-a0fd-e7ba16d9abd6,916e680b-c26a-40d7-84d1-44496ab75976,132c71ae-98f5-4cc1-87b5-265fa4a12c17,0,0,0,82d68f12-61e8-4614-8b00-ea5c3ff5eb82,https://m365x65833888.sharepoint.com/sites/ContentCenter,/
Services Agreement.classifier,2843f234-6797-4d73-985b-3927692e7606,916e680b-c26a-40d7-84d1-44496ab75976,0e1b68a6-03b1-408a-bcad-fcc6f3246b8d,6,0,1,82d68f12-61e8-4614-8b00-ea5c3ff5eb82,https://m365x65833888.sharepoint.com/sites/ContentCenter,/
Services Agreement.classifier,2843f234-6797-4d73-985b-3927692e7606,916e680b-c26a-40d7-84d1-44496ab75976,e3265618-3d74-4b3c-982f-6ceeb23fb5bd,6,0,0.122449,82d68f12-61e8-4614-8b00-ea5c3ff5eb82,https://m365x65833888.sharepoint.com/sites/ContentCenter,/
Trade Confirmation.classifier,2843f234-6797-4d73-985b-3927692e7606,916e680b-c26a-40d7-84d1-44496ab75976,850686f4-8ae9-4a3f-9d68-92e2cd7a38dd,11,0,1,82d68f12-61e8-4614-8b00-ea5c3ff5eb82,https://m365x65833888.sharepoint.com/sites/ContentCenter,/
Trade Confirmation.classifier,2843f234-6797-4d73-985b-3927692e7606,916e680b-c26a-40d7-84d1-44496ab75976,e3265618-3d74-4b3c-982f-6ceeb23fb5bd,11,0,0.2244898,82d68f12-61e8-4614-8b00-ea5c3ff5eb82,https://m365x65833888.sharepoint.com/sites/ContentCenter,/
Benefit Change_sites_ContentCenter.classifier,2843f234-6797-4d73-985b-3927692e7606,916e680b-c26a-40d7-84d1-44496ab75976,148f063c-e4e7-4b9e-9466-9d46c58f36f6,12,0,1,82d68f12-61e8-4614-8b00-ea5c3ff5eb82,https://m365x65833888.sharepoint.com/sites/HRContentCenter,/
