ListId,ContentTypeId,ListContentTypeId,Name,Group,Hidden,DocumentTemplate,FieldCount,ItemCount,ScanId,SiteUrl,WebUrl
41d6a52a-77de-49ec-bb61-f28a07a6437c,0x0101,0x01010043887F5B83F4F7429190D882A868F0A9,Document,Document Content Types,False,/sites/prov-1/SyntexTest/Forms/template.dotx,0,2,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/prov-1,/
41d6a52a-77de-49ec-bb61-f28a07a6437c,0x010100B703FF916A3EFC459CE64BC4FA561CCA,0x010100B703FF916A3EFC459CE64BC4FA561CCA004382D33C7F99B94D98542AA44AD736F7,SyntexDocBert,Custom Content Types,False,template.dotx,1,2,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/prov-1,/
41d6a52a-77de-49ec-bb61-f28a07a6437c,0x0120,0x012000D9D6110727274741953BD744C7EBEB2A,Folder,Folder Content Types,False,,0,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/prov-1,/
41d6a52a-77de-49ec-bb61-f28a07a6437c,0x0120D520,0x0120D5200008019171875B3B4EBE45CB9036648A1B,Document Set,Document Set Content Types,False,,1,1,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/prov-1,/
675ff865-00d3-4214-906b-82cab5cfeabe,0x0101,0x01010017732E022E6A0C40A0AB0012616A59D3,Document,Document Content Types,False,/sites/prov-1/Teams Wiki Data/Forms/template.dotx,0,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/prov-1,/
675ff865-00d3-4214-906b-82cab5cfeabe,0x0120,0x012000E5A575BF8DC49B4BAE3D670A53734B88,Folder,Folder Content Types,False,,0,1,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/prov-1,/
e6dada45-c106-47f6-8729-0824213e62c0,0x0101,0x01010073783ECAD18EED4FB0EEA2D5E5FCC587,Document,Document Content Types,False,/sites/prov-1/Bert/Forms/template.dotx,2,5,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/prov-1,/
e6dada45-c106-47f6-8729-0824213e62c0,0x0101001FEF58651BEAF6448021C8EA7C210A2901,0x0101001FEF58651BEAF6448021C8EA7C210A29010042884FDD70F345418702E579CEC1EA13,BertLevel2,Custom Content Types,False,template.dotx,3,1,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/prov-1,/
e6dada45-c106-47f6-8729-0824213e62c0,0x01010070CD0CBB847F9048B1B290B42162C975,0x01010070CD0CBB847F9048B1B290B42162C97500778C5280C0713B4991FEFE903921AEEE,Contract Notice,Intelligent Document Content Types,False,template.dotx,5,0,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/prov-1,/
e6dada45-c106-47f6-8729-0824213e62c0,0x0120,0x01200063ED485C1BA6EB40BFEC4F4C7632A007,Folder,Folder Content Types,False,,0,3,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/prov-1,/
e6dada45-c106-47f6-8729-0824213e62c0,0x0120D520,0x0120D520001AACD9A3CCD71846ABAF3D61D61BF185,Document Set,Document Set Content Types,False,,1,1,8f6e8ec0-d693-41bb-9985-5d2b9f7ab322,https://bertonline.sharepoint.com/sites/prov-1,/
